danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Label
0.772,0.732,9,-3.713,0,0.213,0.307,5.14E-06,0.106,0.295,100.048,254383,4,0
0.759,0.492,1,-10.338,0,0.12,0.736,0.00989,0.107,0.561,104.974,288640,4,0
0.843,0.546,8,-7.714,1,0.464,0.0195,0,0.374,0.427,159.104,215533,4,0
0.815,0.784,9,-4.423,1,0.0738,0.299,0,0.0958,0.832,162.958,196320,4,0
0.711,0.517,11,-7.695,1,0.0391,0.154,0,0.149,0.294,119.945,204516,4,0
0.671,0.808,4,-4.385,0,0.0423,0.00251,0.00686,0.0875,0.518,94.989,241644,4,0
0.815,0.626,6,-5.139,1,0.103,0.267,1.31E-05,0.275,0.571,109.989,217652,4,0
0.687,0.429,2,-13.075,1,0.192,0.0407,0,0.142,0.336,141.966,289560,4,0
0.589,0.903,9,-4.834,1,0.0526,0.06,0.00446,0.124,0.541,105.006,226797,4,0
0.838,0.406,11,-11.833,0,0.0878,0.196,0.00471,0.101,0.655,126.02,165533,4,0
0.79,0.858,2,-2.78,1,0.0471,0.303,0,0.61,0.79,92.05,192000,4,0
0.869,0.56,10,-7.59,1,0.137,0.0323,0,0.219,0.392,147.9,182487,4,0
0.884,0.541,11,-5.608,1,0.221,0.0831,0,0.118,0.274,105.009,194936,4,0
0.529,0.871,10,-5.831,1,0.155,0.118,0.000164,0.115,0.272,189.837,199867,4,0
0.673,0.71,8,-6.744,1,0.0324,0.00277,0,0.55,0.54,110.017,173613,4,0
0.659,0.738,4,-5.072,0,0.0477,0.118,0,0.115,0.481,127.95,183750,4,0
0.425,0.642,4,-5.06,0,0.0502,0.164,0,0.118,0.112,170.008,211867,4,0
0.691,0.829,11,-4.627,0,0.158,0.102,0.000177,0.0698,0.564,172.161,163294,4,0
0.272,0.238,2,-12.148,0,0.0349,0.89,0.00925,0.275,0.119,83.507,161840,4,0
0.734,0.765,7,-5.562,1,0.0621,0.151,0,0.231,0.518,109.989,163636,4,0
0.918,0.632,1,-6.979,1,0.278,0.0236,0,0.378,0.396,92.011,231482,4,0
0.681,0.84,6,-4.295,0,0.128,0.0351,0,0.398,0.722,100.056,177794,4,0
0.689,0.723,0,-4.052,0,0.0836,0.0985,0,0.158,0.288,160.042,217828,4,0
0.81,0.582,5,-5.098,0,0.125,0.0862,0.00681,0.207,0.503,95.004,209116,4,0
0.751,0.529,11,-7.407,0,0.143,0.0849,0,0.0944,0.33,100.262,159518,4,0
0.745,0.346,1,-7.709,1,0.331,0.00552,0,0.0881,0.112,203.911,237240,4,0
0.414,0.486,6,-6.431,0,0.0311,0.0129,0,0.111,0.368,128.038,230762,4,0
0.807,0.923,7,-5.885,0,0.0441,0.403,0.00455,0.091,0.836,139.972,181971,4,0
0.446,0.635,0,-4.476,1,0.0533,0.00434,0.000642,0.122,0.301,89.856,185790,1,0
0.704,0.677,5,-7.601,0,0.0449,0.0529,0.000114,0.169,0.0775,119.928,291200,4,0
0.802,0.463,8,-8.379,1,0.162,0.236,0.00531,0.105,0.291,103.961,287040,4,0
0.69,0.462,8,-8.054,1,0.13,0.343,0.00218,0.113,0.325,157.655,245640,4,0
0.52,0.878,6,-1.768,0,0.0616,0.0133,0,0.0433,0.783,168.033,166733,4,0
0.686,0.618,10,-5.236,0,0.22,0.0482,0,0.123,0.284,95.873,160400,4,0
0.657,0.668,2,-6.208,1,0.136,0.0273,0,0.32,0.227,162.997,206333,4,0
0.564,0.722,1,-5.59,0,0.124,0.162,0,0.0931,0.276,99.083,165627,4,0
0.8,0.693,1,-5.72,1,0.0499,0.324,0,0.123,0.424,152.081,219880,4,0
0.428,0.754,5,-6.416,0,0.179,0.3,0,0.136,0.394,125.948,315773,4,0
0.655,0.869,1,-4.342,0,0.212,0.141,2.32E-05,0.312,0.0818,135.809,140133,4,0
0.798,0.412,2,-9.305,1,0.36,0.443,7.43E-05,0.219,0.304,135.959,192973,4,0
0.512,0.783,1,-4.013,1,0.269,0.139,0,0.0831,0.33,69.88,208373,4,0
0.736,0.45,2,-9.406,1,0.228,0.809,0,0.108,0.663,153.888,159400,4,0
0.514,0.403,5,-11.101,1,0.128,0.897,0.051,0.136,0.463,127.818,162373,4,0
0.433,0.85,10,-5.79,0,0.416,0.325,0,0.356,0.58,159.956,167813,4,0
0.853,0.477,8,-6.697,1,0.0362,0.401,0,0.111,0.8,92.03,235747,4,0
0.46,0.697,6,-5.954,0,0.325,0.0186,0,0.362,0.701,153.426,202120,4,0
0.852,0.632,11,-8.08,0,0.43,0.606,0,0.142,0.715,140.489,213573,4,0
0.967,0.352,9,-7.122,1,0.122,0.0378,0.000121,0.0676,0.612,111.982,175573,4,0
0.879,0.338,7,-9.753,1,0.106,0.32,0,0.312,0.69,102.1,142480,4,0
0.91,0.477,2,-5.259,1,0.418,0.121,0,0.305,0.313,145.994,155893,4,0
0.917,0.474,11,-6.694,0,0.156,0.259,0,0.133,0.801,115.053,148360,4,0
0.877,0.688,1,-7.254,1,0.11,0.193,0,0.0872,0.921,131.022,204693,4,0
0.57,0.398,1,-9.372,1,0.114,0.522,0,0.113,0.437,126.485,216080,5,0
0.593,0.37,11,-11.674,0,0.397,0.832,0,0.108,0.312,135.391,262360,4,0
0.678,0.636,1,-3.155,1,0.0782,0.0064,8.38E-06,0.177,0.0636,83.071,153267,4,0
0.465,0.311,2,-11.748,0,0.0352,0.875,0,0.0986,0.311,93.373,212773,4,0
0.706,0.569,5,-7.979,1,0.0368,0.501,2.59E-05,0.095,0.54,154.007,203511,4,0
0.49,0.473,5,-8.887,1,0.129,0.792,0,0.113,0.603,171.535,169587,4,0
0.302,0.669,1,-9.404,1,0.238,0.275,3.58E-05,0.369,0.127,164.8,183120,5,0
0.694,0.796,5,-3.696,1,0.198,0.0713,0.0163,0.096,0.592,78.033,166120,4,0
0.584,0.546,2,-9.321,1,0.0762,0.444,0,0.355,0.355,136.335,242747,4,0
0.789,0.731,2,-6.245,0,0.101,0.139,1.92E-06,0.635,0.79,81.009,248827,4,0
0.582,0.778,4,-3.776,0,0.178,0.0347,0,0.21,0.205,82.193,195733,4,0
0.478,0.326,3,-10.992,1,0.0693,0.468,0.000221,0.323,0.338,137.04,314653,4,0
0.874,0.485,0,-3.026,1,0.171,0.0487,0,0.299,0.322,92.001,206707,4,0
0.826,0.815,9,-4.773,1,0.0875,0.222,6.96E-05,0.0964,0.68,163.073,151400,4,0
0.767,0.55,4,-11.498,1,0.0554,0.279,0,0.0548,0.9,153.963,177816,4,0
0.517,0.955,10,-1.848,0,0.167,0.0224,0,0.364,0.61,132.951,177800,4,0
0.721,0.881,8,-2.528,1,0.342,0.41,7.61E-06,0.292,0.643,127.759,213750,4,0
0.84,0.488,9,-7.717,1,0.168,0.00875,8.39E-05,0.0474,0.307,95.987,188850,4,0
0.687,0.602,6,-5.005,0,0.066,0.138,0,0.203,0.309,78.487,207013,4,0
0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4,0
0.786,0.712,3,-5.349,0,0.0677,0.0696,0,0.236,0.795,130.144,180231,4,0
0.589,0.758,11,-4.578,0,0.117,0.0648,0,0.606,0.589,101.037,183676,4,0
0.835,0.698,6,-6.52,1,0.111,0.00512,1.88E-06,0.382,0.664,105.997,171080,4,0
0.451,0.279,11,-9.953,1,0.03,0.783,0,0.103,0.424,74.786,177886,4,0
0.73,0.692,8,-5.432,1,0.0695,0.104,5.42E-06,0.106,0.76,109.08,182134,4,0
0.875,0.878,8,-5.358,1,0.179,0.0966,0,0.333,0.381,100.042,163200,4,0
0.88,0.728,10,-6.939,0,0.205,0.136,5.42E-05,0.337,0.715,160.976,200373,4,0
0.54,0.367,0,-14.238,1,0.0277,0.0367,0,0.0433,0.252,70.276,237240,4,0
0.649,0.895,0,-1.358,1,0.0394,0.174,1.95E-06,0.095,0.664,174.074,219683,4,0
0.831,0.713,1,-3.646,0,0.094,0.181,0,0.0572,0.69,132.109,202853,4,0
0.57,0.422,1,-7.561,0,0.0422,0.372,0,0.127,0.169,113.007,242293,4,0
0.769,0.817,0,-4.092,0,0.0339,0.0268,9.95E-05,0.084,0.866,139.979,218615,4,0
0.708,0.517,7,-7.466,1,0.0618,0.556,0,0.0992,0.457,87.992,200613,4,0
0.664,0.688,11,-6.466,0,0.0543,0.153,9.14E-05,0.173,0.65,106.022,230063,4,0
0.636,0.876,9,-4.652,1,0.0617,0.0487,0,0.0728,0.759,149.932,221529,4,0
0.541,0.661,1,-5.838,1,0.0889,0.103,0,0.0779,0.285,149.926,275696,4,0
0.813,0.875,1,-2.92,0,0.0918,0.0237,0,0.288,0.756,99.004,232966,4,0
0.656,0.883,9,-4.294,0,0.0737,0.0238,0,0.0481,0.46,129.947,281521,4,0
0.722,0.738,9,-6.073,0,0.247,0.328,1.47E-05,0.198,0.748,198.075,184720,4,0
0.775,0.271,1,-9.131,0,0.092,0.554,0.00285,0.112,0.204,104.001,196998,3,0
0.711,0.903,6,-2.723,0,0.247,0.327,0,0.0887,0.467,140.015,284981,4,0
0.642,0.782,5,-3.395,0,0.0477,0.381,0,0.108,0.396,162.005,195053,4,0
0.564,0.722,1,-5.59,0,0.124,0.162,0,0.0931,0.276,99.083,165627,4,0
0.39,0.631,9,-4.701,0,0.0769,0.209,0,0.277,0.197,123.042,248544,3,0
0.527,0.61,1,-6.903,0,0.107,0.758,0,0.0882,0.549,157.1,199973,4,0
0.618,0.845,2,0.175,1,0.132,0.114,0,0.415,0.486,171.921,181720,4,0
0.645,0.636,5,-6.128,0,0.437,0.397,1.49E-06,0.0818,0.897,101.933,162335,4,0
0.582,0.944,2,-0.928,0,0.185,0.00573,1.27E-06,0.547,0.8,143.97,207977,4,0
0.621,0.678,8,-4.104,1,0.197,0.142,0,0.098,0.0883,88.677,176027,4,0
0.674,0.578,10,-8.768,0,0.298,0.0518,0.0055,0.72,0.163,112.265,170240,5,0
0.63,0.694,11,-6.257,0,0.0253,0.00281,0,0.0719,0.216,97.005,195519,4,0
0.803,0.719,4,-3.354,1,0.0474,0.0318,2.88E-05,0.0742,0.608,145.983,187235,4,0
0.713,0.829,11,-4.297,0,0.203,0.00529,0,0.221,0.845,149.996,197518,4,0
0.588,0.79,4,-4.762,0,0.0776,0.00879,0,0.0954,0.499,121.899,182292,4,0
0.494,0.802,4,-5.08,0,0.412,0.0671,0,0.176,0.453,96.703,202515,5,0
0.442,0.71,7,-5.142,1,0.684,0.0264,0,0.618,0.508,205.116,167908,4,0
0.565,0.717,11,-4.455,0,0.331,0.475,0,0.193,0.341,75.505,178027,4,0
0.624,0.803,9,-5.107,0,0.218,0.0453,0,0.318,0.172,92.401,250760,4,0
0.569,0.541,9,-6.036,1,0.381,0.474,0,0.254,0.206,82.423,452504,4,0
0.647,0.856,5,-4.451,1,0.266,0.153,0,0.262,0.637,143.953,201561,4,0
0.561,0.779,10,-5.107,0,0.0531,0.0862,0,0.078,0.235,81.965,256064,4,0
0.511,0.363,4,-7.65,0,0.041,0.816,0.0317,0.084,0.169,144.892,200379,4,0
0.433,0.778,4,-7.681,1,0.041,0.843,0,0.139,0.764,114.208,87561,4,0
0.705,0.784,2,-6.477,1,0.271,0.0133,0,0.168,0.377,160.035,264853,4,0
0.755,0.695,9,-5.963,1,0.26,0.0179,0,0.107,0.493,128.063,101851,4,0
0.915,0.692,9,-7.544,1,0.0857,0.15,0.00012,0.0964,0.713,118.981,137174,4,0
0.448,0.541,4,-11.34,0,0.397,0.47,0,0.1,0.237,81.92,209099,4,0
0.727,0.62,8,-6.443,1,0.306,0.398,0,0.0926,0.555,105.003,169979,4,0
0.421,0.154,0,-12.405,1,0.0319,0.102,0.00692,0.207,0.0949,99.886,112800,4,0
0.862,0.6,7,-5.522,1,0.151,0.16,0,0.102,0.433,119.072,164521,4,0
0.879,0.544,6,-5.667,0,0.151,0.0149,1.14E-05,0.0291,0.67,99.005,228400,4,0
0.813,0.488,11,-7.737,0,0.257,0.187,0.000132,0.231,0.688,139.983,244133,4,0
0.696,0.693,3,-4.64,1,0.044,0.175,0,0.122,0.601,126.025,194755,4,0
0.526,0.891,6,-1.549,1,0.0482,0.0375,0,0.375,0.804,94.095,219467,4,0
0.577,0.833,5,-3.337,1,0.0695,0.0137,0,0.121,0.58,107.936,169667,4,0
0.271,0.948,1,-2.207,1,0.263,0.0467,0,0.163,0.515,83.19,186600,4,0
0.285,0.922,2,-1.932,0,0.247,0.237,0,0.159,0.472,198.063,160747,3,0
0.424,0.892,8,-3.78,0,0.193,0.0426,0,0.711,0.762,174.008,198947,4,0
0.607,0.74,4,-4.793,0,0.172,0.0829,0,0.105,0.219,108.05,189401,4,0
0.571,0.937,2,-2.682,0,0.0336,0.0997,0.496,0.125,0.512,125.027,185620,4,0
0.789,0.633,2,-6.269,1,0.0734,0.256,1.31E-06,0.092,0.262,138.097,183307,4,0
0.662,0.844,8,-5.495,1,0.0669,0.00295,4.78E-05,0.525,0.763,145.007,205760,4,0
0.765,0.542,1,-6.755,1,0.39,0.278,1.87E-05,0.609,0.734,171.945,153351,4,0
0.695,0.596,4,-7.685,1,0.247,0.478,0,0.133,0.265,75.997,162987,4,0
0.696,0.668,6,-5.063,1,0.199,0.361,0.0038,0.31,0.761,184.329,205120,4,0
0.668,0.526,5,-6.174,0,0.0352,0.0131,0,0.147,0.42,135.032,180304,4,0
0.779,0.767,11,-5.462,0,0.258,0.00214,0,0.102,0.523,91.981,154565,4,0
0.544,0.903,11,-4.11,0,0.0693,0.216,0,0.117,0.765,155.97,172655,4,0
0.331,0.784,11,-5.002,1,0.0561,3.12E-05,0,0.427,0.902,182.964,197672,4,0
0.632,0.807,0,-5.893,1,0.126,0.144,0.0211,0.125,0.784,160.174,197933,4,0
0.516,0.56,6,-7.116,0,0.486,0.0322,0,0.15,0.696,98.94,207773,4,0
0.632,0.743,1,-6.761,1,0.0464,0.038,0,0.115,0.357,108.077,169597,4,0
0.375,0.889,3,-3.704,1,0.0991,0.0848,0,0.136,0.881,199.669,185200,4,0
0.766,0.822,1,-4.126,0,0.16,0.39,3.37E-05,0.349,0.881,165.842,231921,4,0
0.334,0.81,9,-4.855,0,0.0632,0.00457,0,0.158,0.306,151.643,206605,4,0
0.58,0.469,0,-5.946,0,0.104,0.126,7.32E-05,0.099,0.369,110.573,165053,4,0
0.709,0.751,6,-3.801,1,0.16,0.472,4.71E-06,0.182,0.37,104.999,140527,4,0
0.633,0.478,0,-5.571,1,0.0359,0.0115,0,0.103,0.692,159.951,150467,4,0
0.651,0.655,2,-6.652,1,0.373,0.139,1.45E-06,0.104,0.393,78.665,183829,4,0
0.841,0.682,2,-7.007,1,0.0458,0.113,9.65E-05,0.131,0.338,94.985,245098,4,0
0.709,0.588,1,-4.461,1,0.0721,0.0971,0,0.117,0.195,143.971,206813,4,0
0.758,0.52,1,-6.405,1,0.0866,0.212,0,0.071,0.857,154.06,144039,4,0
0.783,0.537,9,-2.921,1,0.0749,0.278,0,0.229,0.392,113.977,222866,4,0
0.876,0.637,9,-5.157,1,0.259,0.0515,0,0.0677,0.553,146.958,192453,4,0
0.736,0.756,11,-7.099,1,0.047,0.00632,0.00577,0.106,0.712,117.016,231847,4,0
0.884,0.679,11,-6.051,1,0.0899,0.0205,0.000172,0.115,0.489,146.021,168093,4,0
0.888,0.515,1,-6.246,1,0.271,0.247,0,0.446,0.264,141.009,225893,4,0
0.671,0.859,4,-3.922,0,0.0833,0.0313,0,0.267,0.39,139.931,209355,4,0
0.746,0.767,1,-2.907,0,0.0374,0.0601,1.07E-05,0.0859,0.773,94.007,196628,4,0
0.353,0.755,1,-6.276,0,0.733,0.0822,0,0.39,0.437,191.153,193680,4,0
0.592,0.961,4,-1.807,1,0.096,0.0423,0,0.0882,0.508,109.826,237077,4,0
0.714,0.609,3,-7.683,0,0.17,0.194,0,0.126,0.778,140.206,123480,4,0
