Track Name,Artist,Streams,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,analysis_url,duration_ms,time_signature,Genre,Label
Faith (feat. Quavo),NAV,704091,0.527,0.61,1,-6.903,0,0.107,0.758,0,0.0882,0.549,157.1,https://api.spotify.com/v1/audio-analysis/3NelcGZ46JmV9LqOD1pnxA,199973,4,"hip-hop,rap,black+metal,trap,rnb,hip-hop,rap,black+metal",0
Amar pelos Dois,Salvador Sobral,703984,0.21,0.0959,5,-17.767,1,0.0347,0.854,0.00355,0.261,0.167,175.914,https://api.spotify.com/v1/audio-analysis/3UjSOJ00E1eLMcayBm827Q,185080,3,"eurovision,mellow,slow,romantic,beautiful,jazz,soul,portuguese",0
Reggaetón en lo Oscuro,Wisin & Yandel,703899,0.744,0.894,1,-3.685,1,0.0769,0.0627,3.71E-06,0.108,0.729,92.018,https://api.spotify.com/v1/audio-analysis/3aUTkuo4ObA6QPtZSu5NBq,208947,4,"reggaeton,latin,dance,puerto+rico,wisin+y+yandel,reggaeton,latin,dance",0
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,703283,0.692,0.711,0,-7.498,0,0.0317,0.225,0,0.12,0.875,125.135,https://api.spotify.com/v1/audio-analysis/1TfqLAPs4K3s2rJMoCokcS,216933,4,"80s,new+wave,pop,female+vocalists,synth+pop,80s,new+wave,pop",0
Do The Most,Tory Lanez,703185,0.874,0.635,8,-6.703,1,0.164,0.0326,0,0.0676,0.369,102.022,https://api.spotify.com/v1/audio-analysis/6ZBqCuo8fUGSZJGYR9LNwL,144098,4,"hip-hop,rnb,canadian,rap,hip+hop,hip-hop,rnb,canadian",0
Be My Mistake,The 1975,703181,0.572,0.155,6,-14.405,1,0.0344,0.835,0.000137,0.0906,0.0949,109.923,https://api.spotify.com/v1/audio-analysis/0AG2l0IboWNSwjUkMr2Aq7,256689,3,"indie+rock,indie,british,alternative,poptron,indie+rock,indie,british",0
SWAG,YG,702741,0.861,0.58,8,-7.07,0,0.338,0.0188,2.22E-06,0.0767,0.805,157.875,https://api.spotify.com/v1/audio-analysis/2ap9kKsIEiWa4bzsjqACEx,153478,4,"hip-hop,rap,west+coast,russian,russian+rap,hip-hop,rap,west+coast",0
Hey Hey Hey,Katy Perry,702632,0.657,0.71,9,-5.591,1,0.103,0.051,0,0.0511,0.427,134.073,https://api.spotify.com/v1/audio-analysis/7nY0TjOsD1BZehkZgLiOxO,214955,4,"pop,electropop,katy+perry,electronic,american,pop,female+vocalists,pop+rock",0
Love Story,Taylor Swift,702233,0.616,0.738,2,-3.941,1,0.0311,0.153,0,0.0769,0.3,118.994,https://api.spotify.com/v1/audio-analysis/7bad461siaxECNlaYsmIo6,236253,4,"country,love+story,pop,female+vocalists,house,pop,country,female+vocalists",0
ReBoTa,Guayna,702106,0.82,0.895,2,-2.735,1,0.275,0.186,0,0.325,0.909,90.09,https://api.spotify.com/v1/audio-analysis/3LzJUPmudZeeJhUpeXYcuV,202478,4,"latin rap,latin,reggaeton,puerto rico",0
Where This Flower Blooms (feat. Frank Ocean),"Tyler, The Creator",701987,0.686,0.429,8,-10.402,0,0.15,0.71,3.41E-06,0.166,0.27,130.09,https://api.spotify.com/v1/audio-analysis/6KuXb26rHuRy3ZDse1VRmx,194933,4,"hip-hop,rap",0
Skifahren (feat. Joshi Mizu),The Cratez,701984,0.719,0.705,5,-6.891,0,0.252,0.223,1.89E-06,0.152,0.435,133.927,https://api.spotify.com/v1/audio-analysis/1E1YyZjbteIz2XQyLvtRxD,162651,4,"instrumental,rap,hip+hop,hip-hop,underground+hip-hop,instrumental,rap,hip+hop",0
Ta To Gucci (Remix),Cauty,701584,0.73,0.648,1,-6.405,0,0.378,0.383,0.000112,0.103,0.675,187.991,https://api.spotify.com/v1/audio-analysis/7kuRvjpeUcn6qNV9IBXC2C,304859,4,"latin,dancehall,latin,dancehall",0
Everybody Business,Kehlani,701509,0.43,0.703,2,-3.684,1,0.229,0.521,0,0.132,0.435,45.78,https://api.spotify.com/v1/audio-analysis/6TrdeNEgbKuBqIToRfdWMY,165009,3,"rnb,soul,pop,hip-hop,female+vocalists,rnb,soul,pop",0
June,Florence + The Machine,701269,0.363,0.362,5,-8.516,1,0.0339,0.28,2.03E-06,0.142,0.179,146.104,https://api.spotify.com/v1/audio-analysis/2yoaXLItTfWNpdFFpdF3Ti,221973,4,"hopebeat,indie poptimism,indiecoustica,modern rock,stomp and holler",0
Dark Knight Dummo,Trippie Redd,701239,0.28,0.821,8,-2.864,0,0.111,0.167,0,0.139,0.254,181.444,https://api.spotify.com/v1/audio-analysis/4apiNNK0jp9uqn3JDG9My1,256163,3,"hip+hop,dark,hype,please,banger,hip-hop,trap,rap",0
The Overpass,Panic! At The Disco,701234,0.517,0.955,10,-1.848,0,0.167,0.0224,0,0.364,0.61,132.951,https://api.spotify.com/v1/audio-analysis/4hUR3thIs01mQUtVmZFJ8F,177800,4,"alternative,rock,indie,pop+punk,alternative+rock,alternative,rock,indie",0
Nur mit Dir (feat. Xavier Naidoo),SHIRIN DAVID,700947,0.736,0.518,7,-10.807,0,0.189,0.226,1.53E-05,0.0937,0.355,134.894,https://api.spotify.com/v1/audio-analysis/6hh1ikcv3CPsq3a7e9ItNR,219840,4,"soul,pop,rap,hip-hop,death+metal,soul,pop,rap",0
Take Me to Church,Hozier,700807,0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,https://api.spotify.com/v1/audio-analysis/3KYOGt8IO6j8wptkG9THag,241693,4,"soul,indie,kick,favorite+track+right+now,indie+rock,blues,indie,soul",0
The Business,Tiësto,700741,0.798,0.62,8,-7.079,0,0.232,0.414,0.0192,0.112,0.235,120.031,https://api.spotify.com/v1/audio-analysis/6f3Slt0GbA2bPZlz0aIFXN,164000,4,"trance,electronic,dance,techno,electronica,trance,electronic,dance",0
HOW BOUT THAT?,Quavo,700236,0.827,0.819,3,-4.302,0,0.148,0.00525,0,0.184,0.325,145.016,https://api.spotify.com/v1/audio-analysis/7H0NHzIEzCoIENLC2o8Obj,160644,4,"migos,quavo,rap,hip-hop,trap,migos,quavo,rap",0
Show & Tell,Melanie Martinez,700180,0.535,0.746,4,-5.644,0,0.275,0.304,0,0.359,0.648,109.994,https://api.spotify.com/v1/audio-analysis/7po7c8LzxTZ0ybU41qT5gD,215973,4,"pop,indie,indie+pop,female+vocalists,alternative,pop,indie,indie+pop",0
Por Eso Vine,Paulo Londra,699789,0.76,0.646,8,-5.048,0,0.433,0.233,0,0.0905,0.625,188.009,https://api.spotify.com/v1/audio-analysis/5qN1G8fSHq4Sv5FRoOkNGu,178534,4,"argentina,trap,latin,rap,2018+single,argentina,trap,latin",0
Collide - Radio Edit,Leona Lewis,699765,0.595,0.745,6,-2.053,1,0.0259,0.0717,1.71E-06,0.448,0.459,124.993,https://api.spotify.com/v1/audio-analysis/3bxtgzAeAZPdRtKoPL5GG2,239427,4,"pop,female+vocalists,soul,rnb,british,pop,female+vocalists,soul",0
No Quiero Amarte (feat. Zion & Lennox),Justin Quiles,699613,0.734,0.793,6,-4.731,1,0.0454,0.128,0,0.0658,0.511,89.961,https://api.spotify.com/v1/audio-analysis/5bITfqKGaPakO1l99hOMsI,235315,4,"reggaeton,2018,latin,dance,usa,reggaeton,latin",0
Bad News,Kehlani,699595,0.426,0.408,10,-4.751,1,0.0441,0.121,0,0.159,0.0493,132.203,https://api.spotify.com/v1/audio-analysis/1Fraz3CzCuOULnToogIwWW,185884,4,"rnb,soul,pop,hip-hop,female+vocalists,rnb,soul,pop",0
Slide (feat. Blueface & Lil Tjay),French Montana,699505,0.532,0.704,5,-3.895,0,0.26,0.093,0,0.184,0.591,96.004,https://api.spotify.com/v1/audio-analysis/40Zb4FZ6nS1Hj8RVfaLkCV,186344,4,"french+montana,hip-hop,rap,hip+hop",0
I Ain't Got Time!,"Tyler, The Creator",699267,0.549,0.725,1,-7.239,1,0.397,0.0539,3.52E-05,0.148,0.547,108.822,https://api.spotify.com/v1/audio-analysis/430qNtapCS3Ue1yoSql1oV,206267,4,"rap,hip+hop,hip-hop,alternative,alternative+hip-hop,hip-hop,rap,ofwgkta",0
Free Spirit (feat. Rick Ross),Drake,699242,0.508,0.748,1,-4.997,1,0.33,0.281,0,0.168,0.225,100.414,https://api.spotify.com/v1/audio-analysis/18t8ypY0HYaQuGBxg2KdT2,252884,3,"hip-hop,rap,hip+hop,rnb,drake,hip-hop,rap,hip+hop",0
Loose (feat. KSI),S1mba,699125,0.837,0.624,1,-4.884,1,0.0763,0.0434,0,0.141,0.725,108.983,https://api.spotify.com/v1/audio-analysis/0G9vbgmLrDqjV4NUCSrsIg,152436,4,"hip-hop,rap,5+stars,trap,limited+tracks,hip-hop,rap,5+stars",0
Goddamn (feat. A Boogie wit da Hoodie),Tyga,699036,0.951,0.573,0,-6.002,0,0.227,0.0667,0,0.119,0.42,105.052,https://api.spotify.com/v1/audio-analysis/0Zl4G9qcdXV5hVhdOirNHG,211040,4,"rap,hip+hop,hip-hop,tyga,west+coast,hip-hop,rap,hip+hop",0
Juicy,Doja Cat,699032,0.786,0.652,0,-2.607,1,0.0669,0.102,0,0.0697,0.483,170.031,https://api.spotify.com/v1/audio-analysis/7f5trao56t7sB7f14QDTmp,203093,4,"pop,rnb,rap,hip-hop,female+vocalists,pop,rnb,rap",0
Loyalty Before Royalty,Trippie Redd,698863,0.808,0.701,2,-4.837,0,0.0984,0.00212,2.10E-05,0.126,0.154,158.068,https://api.spotify.com/v1/audio-analysis/284fVGdbsPtigjjI0jmKXo,142649,4,"hip-hop,trap,rap,cloud+rap,emo+rap,hip-hop,trap,rap",0
HaifischNikez Allstars,LX,698847,0.764,0.744,11,-5.529,0,0.448,0.162,0,0.122,0.507,87.538,https://api.spotify.com/v1/audio-analysis/0kLA41xkWzzYzMIEGFuDkP,182925,4,"soul,neo-soul,rnb,neo+soul,urban,rap,russian,russian+rap",0
Lie to Me,Mikolas Josef,698732,0.835,0.698,6,-6.52,1,0.111,0.00512,1.88E-06,0.382,0.664,105.997,https://api.spotify.com/v1/audio-analysis/6zBdVVksaTQeAzwfszbovz,171080,4,"eurovision,eurovision+song+contest,eurovision+2018,esc,eurovision+song+contest+2018,pop,czech,rap",0
Karaoke,Boomdabash,698704,0.929,0.625,1,-5.728,1,0.14,0.289,1.20E-06,0.386,0.578,122.03,https://api.spotify.com/v1/audio-analysis/0D4GpOPInKiPxEfQMchu4p,156493,4,"italian adult pop,italian pop,italian reggae",0
Millionär,187 Strassenbande,698488,0.72,0.789,1,-5.255,1,0.339,0.176,6.40E-06,0.138,0.226,93.001,https://api.spotify.com/v1/audio-analysis/6mw02h3qbWmuq2bJCRjRAe,159212,4,"underground+hip-hop,hip-hop,deutschrap,rap,antifa,underground+hip-hop,hip-hop,deutschrap",0
Gotta Be You,One Direction,698419,0.495,0.583,8,-4.531,1,0.0249,0.374,0,0.0781,0.603,84.969,https://api.spotify.com/v1/audio-analysis/3jJ5NJ3aNWvV70Rd7hgZIH,244507,4,"one+direction,pop,british,another+world,love,pop,british,one+direction",0
Own It (feat. Ed Sheeran & Burna Boy) - Joel Corry Remix,Stormzy,698063,0.747,0.863,0,-6.885,1,0.072,0.033,0.00893,0.176,0.627,124.971,https://api.spotify.com/v1/audio-analysis/49i5Qn3zXsMBPsSOmYAFut,176266,4,"grime,uk hip hop",0
Traicionera,Sebastian Yatra,697685,0.776,0.669,11,-4.933,1,0.0638,0.142,0,0.219,0.661,91.012,https://api.spotify.com/v1/audio-analysis/5J1c3M4EldCfNxXwrwt8mT,228467,4,"reggaeton,colombia,ni+un+pelo,all,pop,reggaeton,all,pop",0
Another Place,Bastille,697663,0.697,0.732,8,-6.454,1,0.0415,0.175,0,0.108,0.725,114.954,https://api.spotify.com/v1/audio-analysis/4ENLZqdPMDub5us6YLSAKa,211691,4,"indie,electronic,alternative,british,indie+rock,indie,electronic,alternative",0
everything,Nas,697548,0.569,0.541,9,-6.036,1,0.381,0.474,0,0.254,0.206,82.423,https://api.spotify.com/v1/audio-analysis/3XaNHbNa9Chz9plhRpcaof,452504,4,"hip-hop,rap,hip+hop,east+coast+rap,nas,hip-hop,rap,hip+hop",0
È sempre bello,Coez,697014,0.692,0.63,8,-6.792,1,0.164,0.0732,0,0.0865,0.499,110.919,https://api.spotify.com/v1/audio-analysis/18LXrvm337xqvFxpaB9Puj,203872,5,"pop,rap,all,hip-hop,hip+hop,pop,rap,all",0
You Are The Reason,Calum Scott,696761,0.329,0.234,10,-7.725,1,0.0303,0.913,0,0.132,0.199,170.466,https://api.spotify.com/v1/audio-analysis/2VgJDTfkuwlm7WIHnvtRCQ,204326,3,"download,pop,british,ballad,hairy+chest,pop,acoustic,british",0
Pin the Grenade,blink-182,696456,0.564,0.918,0,-4.096,0,0.0723,0.00311,0,0.0711,0.739,157.921,https://api.spotify.com/v1/audio-analysis/330cmrgtnIj4NtPTYdDOZv,179440,4,"punk+rock,pop+punk,punk,rock,alternative,punk+rock,pop+punk,punk",0
How to Talk,Lil Uzi Vert,696349,0.728,0.73,5,-5.402,1,0.213,0.741,0,0.705,0.736,136.052,https://api.spotify.com/v1/audio-analysis/0ro5QCkSCtbfhMHnvMase3,201544,4,"trap,hip-hop,rap,yeah,lil+uzi+vert,trap,hip-hop,rap",0
The Heart Wants What It Wants,Selena Gomez,696251,0.616,0.789,7,-4.874,0,0.0377,0.053,0,0.142,0.621,83.066,https://api.spotify.com/v1/audio-analysis/6wJwkMo278iWVlWl1XQ4WA,227373,4,"pop,sad,love+at+first+listen,2014,starsdance,pop,female+vocalists,disney",0
Como Llora,Juanfran,696144,0.827,0.629,6,-3.966,0,0.185,0.183,0,0.084,0.486,88.064,https://api.spotify.com/v1/audio-analysis/52zq2a71SGs3f1vJuv59ui,187500,4,"spain,reggaeton,canary+islands,gran+canaria,spain,reggaeton,canary+islands",0
Hood,AK AUSSERKONTROLLE,696056,0.874,0.435,10,-8.69,0,0.402,0.0265,0,0.143,0.609,122.061,https://api.spotify.com/v1/audio-analysis/6xMBPfgaEQKshwp7oYrtP4,199645,4,"rap,deutschrap,hip+hop,hip-hop,german+rap,deutschrap,rap,hip-hop",0
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,695947,0.262,0.606,8,-6.646,1,0.0484,0.247,0,0.125,0.275,189.857,https://api.spotify.com/v1/audio-analysis/3zHq9ouUJQFQRf3cm1rRLu,252534,4,"electronic,female+vocalists,pop,british,indie,electronic,female+vocalists,pop",0
I Have Questions,Camila Cabello,695646,0.393,0.555,10,-6.096,0,0.276,0.405,0,0.105,0.22,167.999,https://api.spotify.com/v1/audio-analysis/3NgCzSW98SsqBdpYcnm4kv,221881,4,"pop,camila+cabello,ballad,love+at+first+listen,best+of+2017,pop,female+vocalists,dance",0
Find You,Nick Jonas,695461,0.632,0.73,6,-4.075,0,0.0338,0.00113,0,0.0826,0.311,125.993,https://api.spotify.com/v1/audio-analysis/6Ll3qUTssdGWMxbwhMud2N,197893,4,"pop,american,male+vocalists,chill,tropical,pop,pop+rock,disney",0
Raising Hell (feat. Big Freedia),Kesha,695384,0.676,0.869,1,-4.689,0,0.132,0.00134,6.77E-05,0.0692,0.271,114.991,https://api.spotify.com/v1/audio-analysis/3Ex5RFJRUdpHcDOLXJOVLy,169681,4,"pop,dance,kesha,2019,electropop",0
Bad Lil Vibe (feat. Jeremih),KSI,695202,0.571,0.669,1,-4.513,1,0.0619,0.0391,2.39E-06,0.363,0.146,117.576,https://api.spotify.com/v1/audio-analysis/04zis09KAgMvMod8Eohrp1,137544,5,uk hip hop,0
New,Daya,695125,0.715,0.742,0,-4.331,1,0.0347,0.052,2.47E-05,0.364,0.322,106.971,https://api.spotify.com/v1/audio-analysis/4tERsdVCLtLtrGdFBf9DGC,230880,4,"pop,electronic,american,2017+single,indie,pop,indie,american",0
She Will Be Loved - Radio Mix,Maroon 5,695009,0.651,0.663,0,-5.569,0,0.0281,0.228,0,0.0994,0.465,102,https://api.spotify.com/v1/audio-analysis/4llK75pXNWZz6KAho2Gp16,259453,4,"pop,rock,pop+rock,alternative,maroon+5,pop,rock,pop+rock",0
Don't Don't Do It!,N.E.R.D,694960,0.799,0.871,2,-5.784,1,0.138,0.12,0,0.0688,0.811,77.013,https://api.spotify.com/v1/audio-analysis/2svutFGaCycRmYc1mWbfQh,257707,4,"rap,hip-hop,eminem,hip+hop,pop,rap,hip-hop,eminem",0
CUDDLE MY WRIST,Future,694508,0.903,0.503,11,-9.188,0,0.335,0.0744,2.09E-05,0.125,0.203,125,https://api.spotify.com/v1/audio-analysis/5UVNjOSh27encRBqTpBWup,181894,4,"atl hip hop,hip hop,pop rap,rap,trap",0
Radio Ga Ga - Live Aid,Queen,694494,0.406,0.934,5,-6.668,1,0.0845,0.0138,0,0.955,0.395,118.823,https://api.spotify.com/v1/audio-analysis/0YwBZKT8JE4U5TwmYE9BV9,245680,4,rock,0
Call You Mine (feat. Bebe Rexha),The Chainsmokers,694488,0.591,0.702,7,-5.59,1,0.0289,0.225,0,0.414,0.501,104.003,https://api.spotify.com/v1/audio-analysis/6IJTc8xo6XasOU8fpxMU57,217653,4,"electronic,pop,house,electro+house,dance,electronic,pop,house",0
Killer Queen - 2011 Mix,Queen,694315,0.535,0.65,10,-6.328,1,0.0554,0.379,0,0.14,0.61,117.188,https://api.spotify.com/v1/audio-analysis/7GqWnsKhMtEW0nzki5o0d8,179600,4,"classic+rock,rock,hard+rock,glam+rock,80s,classic+rock,rock,hard+rock",0
24 Stunden,Samra,694225,0.79,0.715,11,-6.977,0,0.281,0.268,0,0.124,0.187,105.022,https://api.spotify.com/v1/audio-analysis/7LCElzlYw3myTHvC2MQWve,174083,4,"pop,eurovision,german,azerbaijan,rap,pop,eurovision,azerbaijan",0
Quarter Past Midnight,Bastille,693931,0.504,0.821,8,-3.356,1,0.0598,0.275,0,0.0418,0.458,155.131,https://api.spotify.com/v1/audio-analysis/1etiUDkISHELzQGMY79ryt,201799,4,"indie+pop,indie,alternative,british,indie+rock,indie,electronic,alternative",0
A L I E N S,Coldplay,693401,0.425,0.878,9,-4.979,0,0.038,0.00156,0.000898,0.206,0.252,148.002,https://api.spotify.com/v1/audio-analysis/6pwvH9LfroBLqd3dez9vBz,282427,5,"rock,electronic,pop+rock,experimental,coldplay,alternative,rock,alternative+rock",0
Bonjour,Nas,693102,0.647,0.856,5,-4.451,1,0.266,0.153,0,0.262,0.637,143.953,https://api.spotify.com/v1/audio-analysis/6w9lmWBgqzPQHNQo5KaORN,201561,4,"hip-hop,rap,hip+hop,east+coast+rap,nas,hip-hop,rap,hip+hop",0
Home With You,Madison Beer,692755,0.631,0.599,7,-6.137,0,0.0878,0.067,0,0.0952,0.727,170.122,https://api.spotify.com/v1/audio-analysis/11GGSyTB8cS9TgONHBOhEX,190576,4,"pop,epic,hino+pop+madison+beer+american+vocals+famale+fatal,hino+pop+madison+beer+american+vocals,indie,pop,indie,female+vocalists",0
Dream Girl - Remix,Ir Sais,692113,0.767,0.643,5,-5.225,1,0.101,0.216,0.000104,0.0806,0.536,169.99,https://api.spotify.com/v1/audio-analysis/099tjv6oy2opbpCOA3nBwX,192452,4,"dutch+caribbean,indie,aesthetic,dutch+caribbean,indie,aesthetic",0
Yacht Club (feat. Juice WRLD),Lil Yachty,692074,0.721,0.508,7,-7.496,1,0.394,0.317,0,0.153,0.457,159.911,https://api.spotify.com/v1/audio-analysis/5R2rsbwCDXORX2tLfprRmM,166343,4,"lil yachty,Juice WRLD,2010s rap",0
Bad Decisions,The Strokes,692038,0.377,0.922,0,-3.4,1,0.056,0.0136,0.204,0.28,0.394,153.404,https://api.spotify.com/v1/audio-analysis/55N8cxpE1QDoeaaNqUnoZ2,293360,4,"indie+rock,alternative+rock,new+wave,jangle+pop,love+at+first+listen,indie+rock,indie,rock",0
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,692027,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,https://api.spotify.com/v1/audio-analysis/2tUBqZG2AbRi7Q0BIrVrEj,291293,4,"pop,soul,female+vocalists,rnb,80s,pop,soul,female+vocalists",0
Can We Pretend (feat. Cash Cash),P!nk,691914,0.524,0.806,1,-3.447,0,0.406,0.197,0,0.101,0.45,115.172,https://api.spotify.com/v1/audio-analysis/3O0e0LHTpza0rYVDbZfQ4r,224360,4,"pop,pop+rock,female+vocalists,rock,pink,pop,pop+rock,female+vocalists",0
U Deserve It,Trippie Redd,691735,0.817,0.509,5,-7.287,1,0.0316,0.547,4.28E-06,0.0758,0.551,110.014,https://api.spotify.com/v1/audio-analysis/4hQ6o8ECY5MyHyodnyOHEw,244601,4,"melodic rap,rap,trap",0
Taco Tuesday,Migos,691369,0.945,0.65,1,-7.071,1,0.154,0.000515,0,0.135,0.804,129.007,https://api.spotify.com/v1/audio-analysis/2b1yiFEFZYuvlBnClvNJHP,96563,4,"hip-hop,trap,rap,trap+rap,hip+hop,hip-hop,trap,rap",0
All For Me,Trippie Redd,691227,0.445,0.737,11,-5.516,0,0.483,0.505,0,0.0797,0.642,74.374,https://api.spotify.com/v1/audio-analysis/01kOu8BA8yzAHx9LUidTi9,164780,4,"hip-hop,trap,rap,cloud+rap,emo+rap,hip-hop,trap,rap",0
No Issue,Future,691132,0.818,0.443,5,-11.444,0,0.404,0.114,0,0.412,0.722,74.491,https://api.spotify.com/v1/audio-analysis/7L95O7D34EWhwtDCQkwGMR,184960,4,"atl hip hop,pop rap,rap,southern hip hop,trap",0
"Standard (feat. Trettmann, Gringo, Ufo361 & Gzuz)",KitschKrieg,690589,0.825,0.76,1,-6.591,1,0.188,0.144,0,0.155,0.876,89.003,https://api.spotify.com/v1/audio-analysis/4Nip6oiJU24LqcUEi7u19S,195291,4,"germany,reggae,hip+hop,german,hip-hop,germany,reggae,hip+hop",0
The Explanation,XXXTENTACION,690505,0.597,0.113,0,-34.475,1,0.954,0.461,0.000393,0.148,0.313,81.311,https://api.spotify.com/v1/audio-analysis/0VJYhKhrHgJ7fgjGaC2k07,50748,5,"hip-hop,cloud+rap,rap,trap,emo,hip-hop,cloud+rap,rap",0
Graveto - Ao Vivo,Marília Mendonça,690454,0.714,0.632,9,-5.1,1,0.0312,0.292,0,0.812,0.402,93.052,https://api.spotify.com/v1/audio-analysis/3tc8Z4lGzOIwmIVftsxO6o,170877,4,"sertanejo,brazil,sofrencia,brazilian,sertanejo,brazil,sofrencia",0
Foreword (feat. Rex Orange County),"Tyler, The Creator",690427,0.734,0.671,1,-7.107,1,0.0315,0.118,0.00317,0.352,0.113,94.025,https://api.spotify.com/v1/audio-analysis/33i3xxHB4YSYGYbtJrwwO8,194080,4,"art-pop,pop",0
Tequila,Dan + Shay,690347,0.474,0.594,11,-5.756,1,0.0289,0.0292,0,0.133,0.503,86.131,https://api.spotify.com/v1/audio-analysis/7Il2yWQmsqKgSkLQvHTPUI,195987,4,"contemporary country,pop",0
Lonely This Christmas,Mud,690257,0.551,0.325,0,-13.507,1,0.0286,0.81,0.000112,0.115,0.496,98.932,https://api.spotify.com/v1/audio-analysis/0leIhGny91OrU4mjcshsjI,213160,3,"christmas,xmas,70s,pop,mud,glam+rock,rock,70s",0
Shout Out to My Ex,Little Mix,690191,0.774,0.739,0,-4.022,1,0.0952,0.0316,5.95E-06,0.119,0.823,126.002,https://api.spotify.com/v1/audio-analysis/0YHUITU3w6ws1v8ehT264g,246240,4,"pop,hino,dance,party,british,pop,british,female+vocalists",0
Jesus Christ 2005 God Bless America,The 1975,689715,0.541,0.287,2,-15.897,1,0.0345,0.878,0.00822,0.339,0.581,78.947,https://api.spotify.com/v1/audio-analysis/3tk5DaXxxUoV7b5nOdCDBv,264007,4,"soft+rock,folk,indie,acoustic,indie+pop,indie+rock,indie,british",0
More Than This,One Direction,689247,0.498,0.715,0,-4.446,1,0.0315,0.0607,0,0.274,0.225,151.809,https://api.spotify.com/v1/audio-analysis/0UAB340gAcSMk3r0a8PTag,229107,4,"pop,one+direction,british,catchy,beautiful,pop,british,one+direction",0
MOVE TO MIAMI,Enrique Iglesias,689210,0.759,0.871,5,-3.978,0,0.0481,0.0325,1.03E-06,0.0721,0.895,99.977,https://api.spotify.com/v1/audio-analysis/1BuTNbYxxFYezD1tT8AJR9,169380,4,"pop,dancehall,pitbull,2010s,2018,pop,latin,dance",0
Sidewalks,The Weeknd,688988,0.542,0.72,1,-5.136,0,0.0628,0.147,0,0.348,0.623,149.828,https://api.spotify.com/v1/audio-analysis/4h90qkbnW1Qq6pBhoPvwko,231360,4,"rnb,electronic,canadian,dubstep,r&b,rnb,electronic,canadian",0
Hoje Eu Vou Parar Na Gaiola,Mc Livinho,688615,0.65,0.361,2,-7.153,1,0.404,0.0331,0,0.0978,0.844,89.803,https://api.spotify.com/v1/audio-analysis/0IQCOAw9ZAI6WnXIrl481F,177094,4,"brazil,funk,gostoso,indie+funk",0
Flash Pose,Pabllo Vittar,688392,0.773,0.859,1,-4.516,1,0.216,0.0226,0.000251,0.342,0.432,124.017,https://api.spotify.com/v1/audio-analysis/5GsJcnO3rgpZFOrzL2EISO,152932,4,"pop,brazilian,drag+queen,drag,brega,pop,brazilian,drag+queen",0
Out Of Love (feat. Internet Money),Lil Tecca,688331,0.732,0.654,7,-6.136,0,0.045,0.102,0,0.215,0.369,138.049,https://api.spotify.com/v1/audio-analysis/7rTzrRdc5UbvLr0gwI1J3E,153597,4,"hip-hop,rap,lil+tecca,trap,new+york,hip-hop,rap,lil+tecca",0
Come Alive,Hugh Jackman,688304,0.702,0.77,7,-9.411,1,0.128,0.00558,0.000802,0.211,0.235,118.034,https://api.spotify.com/v1/audio-analysis/5xNUR50KxswPRAvx7S163g,225933,4,"zac efron,hugh jackman,2017,2018,the greatest showman",0
Que Le De,Rauw Alejandro,688230,0.77,0.75,0,-2.715,1,0.0785,0.19,0,0.0618,0.609,99.997,https://api.spotify.com/v1/audio-analysis/08aYFNUTIOMGq93e2VSArQ,225600,4,"latin,reggaeton,puerto+rico,puerto+rican,dancehall,latin,reggaeton,puerto+rico",0
The Sky Is A Neighborhood,Foo Fighters,687789,0.358,0.549,11,-7.843,0,0.0693,0.000799,0.00503,0.22,0.533,130.733,https://api.spotify.com/v1/audio-analysis/5vFshmrfuOng89bVtW33J9,244573,4,"rock,alternative+rock,grunge,alt+rock,alternative,rock,alternative+rock,grunge",0
m12ano - feat. Mara Sattei,tha Supreme,687717,0.577,0.514,2,-6.407,1,0.0392,0.0431,3.22E-05,0.0843,0.479,64.822,https://api.spotify.com/v1/audio-analysis/0LfMuWu6FKNSDHEoxHu9iK,188427,4,"italian hip hop,italian pop,trap italiana",0
Kennzeichen B-TK,Capital Bra,687672,0.686,0.618,10,-5.236,0,0.22,0.0482,0,0.123,0.284,95.873,https://api.spotify.com/v1/audio-analysis/4kAIdBQEmb1M9ryd9tNSCD,160400,4,german hip hop,0
Perfect Symphony (Ed Sheeran & Andrea Bocelli),Ed Sheeran,687624,0.544,0.417,8,-4.387,1,0.0247,0.586,0,0.085,0.207,95.156,https://api.spotify.com/v1/audio-analysis/3zl7j5ua8mF4JDYuxrfo01,265363,3,"andrea+bocelli,ed+sheeran,classical,opera,italian,acoustic,british,singer-songwriter",0
QN,KC Rebell,687487,0.88,0.555,8,-6.623,1,0.255,0.0264,3.12E-06,0.67,0.415,117.944,https://api.spotify.com/v1/audio-analysis/7EN5yE1l414pRyz4AkCEYD,146441,4,"deutschrap,rap,summer+cem,german+hip+hop,ersguterjunge,deutschrap,rap,germany",0
